"id","firstname","joined"
79937,XNJ,"2023-04-18"
79940,IGT,"2022-04-09"
79944,ZUS,"2022-04-07"
79953,BSF,"2023-04-28"
79973,INW,"2023-04-18"
79985,GWP,"2022-04-14"
79986,USD,"2023-04-24"
80007,HWN,"2023-04-24"
80016,JHU,"2022-04-02"
80052,XOG,"2022-04-07"
80062,ROL,"2024-04-01"
80064,UGN,"2022-04-09"
80084,TIJ,"2022-04-02"
80089,CFJ,"2023-04-07"
80092,WAD,"2024-04-28"
80105,ZDQ,"2023-04-06"
80109,NGQ,"2024-04-22"
80119,PPV,"2024-04-10"
80142,RFO,"2024-04-17"
80144,RCZ,"2023-04-06"
80148,SZM,"2022-04-17"
80152,XZC,"2023-04-25"
80174,LDU,"2024-04-05"
80190,CHO,"2023-04-15"
80195,WPU,"2024-04-13"
80212,FPQ,"2023-04-17"
80218,FAX,"2022-04-04"
80219,SKA,"2023-04-26"
80220,PMT,"2024-04-03"
80260,LDR,"2022-04-01"
80283,ECS,"2024-04-01"
80293,PME,"2024-04-24"
80296,ZJF,"2022-04-05"
80303,ODJ,"2022-04-13"
80313,OTH,"2022-04-07"
80322,IZK,"2022-04-15"
80323,BPE,"2022-04-19"
80332,CBS,"2024-04-04"
80336,ZQK,"2024-04-25"
80340,LXN,"2024-04-05"
80345,UKR,"2023-04-02"
80356,ZBW,"2023-04-14"
80365,MKA,"2022-04-15"
80373,IDU,"2022-04-16"
80374,GTK,"2023-04-12"
80386,MGN,"2024-04-11"
80399,EJK,"2023-04-25"
80406,LWJ,"2024-04-15"
80427,JII,"2022-04-02"
80436,IIY,"2023-04-19"
80444,RRR,"2024-04-09"
80472,CMN,"2023-04-18"
80473,NRP,"2023-04-14"
80476,UTO,"2022-04-07"
80478,DNW,"2024-04-07"
80479,WIU,"2024-04-17"
80480,CVN,"2024-04-14"
80526,JBO,"2023-04-05"
80528,EDY,"2024-04-16"
80534,AJL,"2024-04-12"
80549,NKN,"2024-04-23"
80554,XIJ,"2022-04-08"
80576,REA,"2024-04-26"
80609,JCQ,"2023-04-14"
80617,MMI,"2023-04-21"
80620,WBC,"2023-04-23"
80623,AIJ,"2024-04-27"
80636,WYR,"2022-04-24"
80639,YYF,"2023-04-21"
80677,KZU,"2023-04-18"
80687,ILX,"2023-04-17"
80690,DLI,"2024-04-21"
80692,QVL,"2022-04-05"
80697,OPK,"2023-04-25"
80700,EDA,"2022-04-16"
80704,LNL,"2023-04-08"
80714,THS,"2023-04-08"
80717,RGL,"2024-04-21"
80721,BRQ,"2024-04-16"
80742,ZJJ,"2023-04-21"
80753,LMR,"2023-04-16"
80758,VRN,"2023-04-03"
80762,WDB,"2022-04-08"
80775,VNU,"2023-04-20"
80781,LJI,"2024-04-27"
80785,JVZ,"2023-04-10"
80812,UWG,"2023-04-11"
80815,LXF,"2023-04-18"
80821,VNP,"2023-04-20"
80865,NPM,"2024-04-05"
80874,CYV,"2022-04-06"
80879,NIZ,"2023-04-03"
80905,YMX,"2022-04-02"
80918,USX,"2024-04-15"
80920,BMH,"2022-04-08"
80923,DGD,"2023-04-19"
80950,MIB,"2022-04-15"
80952,FRW,"2022-04-17"
80973,YVK,"2023-04-10"
80978,VAE,"2022-04-15"
80987,IAZ,"2023-04-06"
80989,AWO,"2024-04-15"
80995,WAH,"2023-04-07"
81008,SIC,"2023-04-21"
81014,ACW,"2022-04-03"
81016,LLP,"2023-04-14"
81017,SHR,"2022-04-01"
81019,EKA,"2022-04-12"
81031,FHG,"2024-04-10"
81033,LBB,"2023-04-24"
81046,RTQ,"2023-04-04"
81051,BYE,"2024-04-27"
81059,LIJ,"2023-04-07"
81063,OFL,"2023-04-22"
81081,BSU,"2022-04-07"
81094,OGQ,"2022-04-15"
81095,UAI,"2024-04-04"
81097,LYG,"2024-04-01"
81103,NMG,"2023-04-02"
81111,TES,"2022-04-07"
81113,WIV,"2024-04-18"
81121,EPG,"2023-04-08"
81129,PLN,"2023-04-05"
81137,IPQ,"2023-04-17"
81161,YIO,"2023-04-01"
81187,LEM,"2023-04-09"
81194,TPE,"2023-04-06"
81217,RWJ,"2023-04-20"
81234,WOA,"2022-04-04"
81235,XOR,"2023-04-09"
81253,WYS,"2023-04-23"
81266,XGK,"2022-04-25"
81283,IDG,"2024-04-03"
81303,BIK,"2022-04-17"
81315,XFS,"2023-04-21"
81328,APL,"2023-04-13"
81331,ECU,"2022-04-24"
81337,VVX,"2023-04-16"
81356,GAO,"2023-04-02"
81360,GKG,"2022-04-01"
81381,PQJ,"2023-04-07"
81383,UNT,"2023-04-23"
81399,APG,"2023-04-13"
81404,SFK,"2023-04-26"
81409,DCI,"2024-04-21"
81431,ZCT,"2024-04-14"
81456,IEY,"2023-04-13"
81489,HML,"2022-04-25"
81522,OHG,"2023-04-17"
81524,PEA,"2022-04-23"
81557,VDH,"2023-04-14"
81561,DTK,"2024-04-06"
81580,UHS,"2024-04-20"
81584,XSY,"2023-04-11"
81599,XKK,"2023-04-20"
81612,OJL,"2023-04-26"
81637,JQH,"2024-04-22"
81638,JZW,"2024-04-07"
81650,MTF,"2023-04-09"
81655,SFR,"2024-04-14"
81723,DZW,"2022-04-04"
81726,ATB,"2023-04-28"
81736,PLI,"2023-04-12"
81742,QPG,"2023-04-25"
81755,BKU,"2023-04-26"
81767,GSJ,"2023-04-14"
81788,IFV,"2022-04-12"
81810,VXI,"2023-04-06"
81829,MLF,"2023-04-21"
81868,AMC,"2024-04-17"
81870,BDC,"2023-04-07"
81887,ALR,"2024-04-12"
81901,QQY,"2023-04-05"
81902,IWT,"2024-04-09"
81908,DCY,"2023-04-07"
81910,VSG,"2024-04-23"
81913,DFG,"2024-04-09"
81925,SQP,"2024-04-16"
81930,YLI,"2022-04-18"
81936,ZCW,"2024-04-09"
81940,WKL,"2023-04-11"
81953,WDO,"2024-04-26"
81959,WUD,"2023-04-16"
81971,QHF,"2022-04-10"
81991,QYL,"2023-04-14"
82009,WZI,"2023-04-23"
82011,HUX,"2024-04-10"
82015,EAX,"2023-04-28"
82016,SQP,"2023-04-14"
82031,GAJ,"2023-04-02"
82033,HEM,"2023-04-14"
82034,RJN,"2022-04-09"
82045,FKA,"2022-04-25"
82085,ABA,"2023-04-15"
82095,LGK,"2023-04-24"
82106,JID,"2023-04-21"
82110,ZMJ,"2022-04-17"
82122,JXZ,"2023-04-06"
82129,LJE,"2022-04-19"
82142,UBR,"2022-04-10"
82164,HPG,"2022-04-15"
82169,VXQ,"2023-04-08"
82196,IQN,"2024-04-22"
82199,UMR,"2023-04-22"
82218,TDQ,"2023-04-10"
82227,ADI,"2023-04-08"
82235,PRE,"2022-04-24"
82242,CVJ,"2022-04-20"
82247,ELO,"2022-04-21"
82264,XXC,"2023-04-11"
82269,HJG,"2024-04-22"
82289,DVX,"2023-04-14"
82307,VGU,"2024-04-21"
82335,BUP,"2022-04-03"
82346,CKG,"2023-04-13"
82350,ESK,"2024-04-04"
82352,MLM,"2023-04-10"
82354,VZU,"2022-04-23"
82379,LGO,"2023-04-10"
82380,NJI,"2023-04-21"
82382,BBD,"2024-04-24"
82396,JKH,"2024-04-03"
82411,XPF,"2023-04-19"
82419,OHI,"2023-04-06"
82420,FGY,"2024-04-08"
82423,NPL,"2024-04-07"
82427,QCJ,"2024-04-20"
82435,KKC,"2024-04-24"
82473,PFW,"2023-04-07"
82505,JAZ,"2024-04-03"
82510,SDF,"2022-04-08"
82521,GYT,"2024-04-12"
82530,FRO,"2023-04-09"
82602,UYY,"2024-04-13"
82603,WPO,"2023-04-11"
82614,QYS,"2023-04-17"
82618,BYW,"2023-04-01"
82624,JFQ,"2023-04-22"
82628,JZG,"2023-04-11"
82670,UCK,"2023-04-08"
82675,BKY,"2022-04-07"
82677,XQG,"2024-04-05"
82680,IQM,"2024-04-23"
82696,TNH,"2023-04-05"
82697,ZGE,"2023-04-04"
82713,HJM,"2022-04-13"
82723,UVB,"2022-04-12"
82724,NRV,"2022-04-27"
82726,SST,"2022-04-24"
82755,YSI,"2023-04-01"
82756,JJU,"2023-04-06"
82777,POM,"2023-04-17"
82781,GPC,"2023-04-15"
82782,ZVX,"2022-04-09"
82798,XCY,"2022-04-04"
82800,CLI,"2022-04-07"
82824,BYJ,"2023-04-26"
82850,RYF,"2022-04-02"
82855,WOK,"2023-04-06"
82874,WIM,"2023-04-16"
82875,FHK,"2022-04-21"
82885,KKL,"2024-04-18"
82897,TBS,"2023-04-16"
82898,GMB,"2023-04-04"
82899,OXU,"2023-04-08"
82910,IOP,"2022-04-27"
82950,KOL,"2023-04-11"
82972,RUX,"2022-04-14"
82974,XFT,"2024-04-23"
82982,JTI,"2023-04-25"
82986,SUM,"2022-04-18"
83006,LEO,"2024-04-27"
83021,OND,"2023-04-18"
83029,DDW,"2023-04-19"
83031,AJH,"2023-04-16"
83075,IRY,"2023-04-27"
83090,EGK,"2023-04-09"
83096,BPO,"2023-04-14"
83100,TBG,"2023-04-02"
83108,SQW,"2023-04-20"
83119,HEG,"2023-04-09"
83141,CAU,"2022-04-07"
83143,ABN,"2022-04-20"
83162,WMP,"2022-04-01"
83180,ZYV,"2023-04-15"
83202,THF,"2023-04-13"
83217,JJF,"2022-04-21"
83225,SNI,"2024-04-06"
83234,SCZ,"2022-04-22"
83239,QJE,"2022-04-06"
83251,LXM,"2024-04-19"
83267,HXH,"2024-04-26"
83276,VQX,"2022-04-26"
83285,BIR,"2023-04-16"
83289,PXT,"2022-04-13"
83301,ZOC,"2024-04-24"
83323,KBR,"2022-04-19"
83327,IBV,"2023-04-07"
83340,ELT,"2023-04-13"
83344,UBM,"2022-04-05"
83345,TZR,"2023-04-15"
83372,TQI,"2022-04-16"
83410,DJL,"2023-04-17"
83420,LMM,"2024-04-20"
83431,CGW,"2023-04-09"
83445,AHV,"2024-04-21"
83459,XFK,"2023-04-27"
83465,PJT,"2023-04-20"
83499,PZH,"2023-04-24"
83513,DGO,"2023-04-11"
83521,BSQ,"2023-04-20"
83524,MWO,"2023-04-10"
83540,KDG,"2023-04-03"
83543,DCO,"2022-04-05"
83551,MMO,"2023-04-10"
83557,ADN,"2023-04-20"
83588,ZBM,"2023-04-17"
83605,WWG,"2023-04-06"
83607,MWH,"2023-04-14"
83610,AKY,"2024-04-10"
83622,GRC,"2023-04-23"
83626,BOI,"2023-04-25"
83635,HLX,"2024-04-02"
83637,BJT,"2024-04-16"
83648,KOQ,"2024-04-18"
83649,SGM,"2023-04-20"
83650,TRE,"2024-04-18"
83660,LWH,"2022-04-12"
83666,MIM,"2022-04-03"
83679,VMH,"2022-04-04"
83699,ESE,"2023-04-22"
83715,KNR,"2023-04-11"
83726,IVM,"2023-04-05"
83731,NHB,"2023-04-08"
83732,HBI,"2024-04-19"
83741,XHK,"2023-04-12"
83742,TZP,"2023-04-28"
83762,TNA,"2022-04-26"
83768,RWJ,"2023-04-07"
83783,YNS,"2023-04-24"
83784,OJQ,"2023-04-05"
83787,XHQ,"2024-04-19"
83814,IHF,"2023-04-02"
83815,KZI,"2023-04-18"
83846,ZFE,"2024-04-12"
83868,TIP,"2023-04-21"
83869,LOT,"2024-04-07"
83875,QHU,"2024-04-19"
83905,NPH,"2023-04-27"
83906,ERT,"2023-04-22"
83912,FRQ,"2023-04-25"
83918,CWN,"2023-04-21"
83924,CUF,"2023-04-02"
83927,POI,"2023-04-27"
83929,ZWC,"2022-04-06"
83934,QTA,"2022-04-16"
83948,YQP,"2023-04-25"
83960,USR,"2022-04-06"
83969,AZL,"2023-04-06"
83973,VUB,"2023-04-23"
83974,VEX,"2023-04-23"
83982,RIH,"2023-04-21"
83996,DSM,"2024-04-13"
84009,MYT,"2022-04-18"
84027,PHM,"2023-04-09"
84031,RBI,"2023-04-19"
84040,XUN,"2023-04-05"
84060,TFX,"2023-04-19"
84071,RBN,"2024-04-14"
84078,VKV,"2023-04-06"
84080,EKS,"2022-04-10"
84082,DYK,"2022-04-09"
84085,UJC,"2024-04-01"
84101,EKB,"2024-04-13"
84108,EER,"2023-04-09"
84120,YTW,"2023-04-02"
84141,XFT,"2024-04-21"
84160,QOF,"2023-04-04"
84197,EVH,"2023-04-09"
84200,RYL,"2023-04-01"
84207,BFL,"2024-04-15"
84214,LKI,"2023-04-24"
84235,IPB,"2023-04-03"
84238,KFM,"2023-04-24"
84240,FBD,"2022-04-28"
84241,WLS,"2023-04-14"
84248,NIG,"2023-04-09"
84258,MHF,"2023-04-06"
84273,MKV,"2023-04-27"
84290,EPF,"2023-04-25"
84308,BZY,"2024-04-24"
84326,MVV,"2023-04-07"
84341,YZJ,"2022-04-06"
84343,CVZ,"2022-04-09"
84346,TVW,"2022-04-16"
84347,EVA,"2024-04-07"
84350,LYE,"2024-04-03"
84358,MZG,"2022-04-02"
84395,MWU,"2023-04-23"
84397,QAY,"2023-04-08"
84401,JWM,"2023-04-27"
84407,COI,"2024-04-18"
84415,UJC,"2023-04-17"
84473,AAX,"2023-04-03"
84475,KLS,"2024-04-05"
84477,CXI,"2024-04-01"
84489,ESV,"2024-04-26"
84490,LZH,"2022-04-25"
84495,KDR,"2024-04-19"
84512,FAP,"2023-04-15"
84513,YAY,"2023-04-22"
84525,TAO,"2023-04-12"
84551,IJF,"2023-04-03"
84555,JMP,"2023-04-24"
84595,QNG,"2022-04-24"
84633,SVM,"2023-04-03"
84653,QCN,"2023-04-09"
84656,ZTM,"2023-04-25"
84674,BNR,"2023-04-14"
84684,FFL,"2023-04-09"
84721,BLJ,"2023-04-21"
84727,ISI,"2024-04-16"
84729,VLG,"2022-04-15"
84743,DKV,"2023-04-05"
84763,KXF,"2022-04-10"
84797,LJX,"2023-04-26"
84799,AOK,"2024-04-11"
84865,JFM,"2024-04-24"
84871,KHO,"2022-04-26"
84880,FAC,"2023-04-03"
84885,GDT,"2022-04-20"
84890,QDX,"2022-04-21"
84892,AWS,"2022-04-14"
84899,FPP,"2023-04-03"
84929,ZSP,"2023-04-16"
84930,PFA,"2023-04-08"
84939,DEA,"2024-04-02"
84943,UXW,"2024-04-23"
84955,YJF,"2022-04-12"
84974,AUC,"2024-04-04"
84976,XNY,"2023-04-24"
84987,XUF,"2023-04-13"
85001,CWV,"2024-04-17"
85004,FZG,"2024-04-01"
85031,RLN,"2024-04-18"
85034,LNL,"2022-04-21"
85039,QLL,"2023-04-06"
85046,RGW,"2023-04-25"
85057,RRW,"2023-04-02"
85066,ZWC,"2023-04-13"
85073,SIV,"2023-04-02"
85093,QWF,"2024-04-26"
85103,SGK,"2023-04-09"
85104,IXN,"2024-04-15"
85108,DXQ,"2023-04-25"
85113,XMF,"2023-04-26"
85117,IPF,"2024-04-05"
85121,PSO,"2023-04-26"
85124,PIU,"2023-04-06"
85126,PYF,"2022-04-20"
85132,OTZ,"2024-04-25"
85135,QWF,"2023-04-21"
85137,FTC,"2024-04-05"
85171,AUI,"2023-04-08"
85187,IAD,"2023-04-28"
85204,OCH,"2023-04-21"
85209,HHW,"2022-04-01"
85212,ZRR,"2024-04-13"
85215,UGU,"2022-04-19"
85224,LTC,"2023-04-25"
85230,SRF,"2023-04-02"
85242,KIX,"2023-04-17"
85263,FNP,"2024-04-03"
85302,QVA,"2023-04-01"
85311,IVJ,"2022-04-14"
85312,XDW,"2022-04-14"
85339,ZBO,"2024-04-08"
85354,VIR,"2023-04-25"
85389,GVW,"2024-04-25"
85391,TDX,"2024-04-23"
85413,NCG,"2024-04-16"
85420,BMM,"2024-04-01"
85450,WOL,"2023-04-09"
85454,IER,"2023-04-04"
85459,CVX,"2024-04-12"
85483,MJJ,"2024-04-27"
85496,KJR,"2022-04-17"
85516,MPV,"2022-04-19"
85521,WKQ,"2023-04-24"
85531,TVZ,"2022-04-02"
85533,TMJ,"2023-04-07"
85566,OOX,"2022-04-12"
85599,WRL,"2022-04-19"
85607,GRS,"2022-04-01"
85680,NGS,"2023-04-05"
85700,LNQ,"2022-04-12"
85703,TKR,"2024-04-19"
85710,PUM,"2023-04-08"
85711,JEL,"2022-04-06"
85714,SRR,"2022-04-16"
85727,FPJ,"2023-04-15"
85740,RMU,"2023-04-26"
85747,BAK,"2024-04-05"
85749,FKW,"2023-04-22"
85752,ECZ,"2023-04-02"
85753,SSB,"2023-04-07"
85758,EGM,"2024-04-21"
85759,RWO,"2023-04-16"
85780,VEB,"2022-04-08"
85792,QJR,"2023-04-22"
85796,JAH,"2023-04-02"
85833,CRS,"2023-04-22"
85886,ZZO,"2023-04-14"
85897,TGD,"2023-04-11"
85900,FEX,"2023-04-06"
85926,JZH,"2023-04-28"
85935,TDO,"2023-04-09"
85959,ATK,"2023-04-13"
85961,RMG,"2023-04-03"
85975,GJS,"2022-04-11"
85978,MBW,"2022-04-06"
85979,XAJ,"2023-04-20"
85980,WGI,"2023-04-08"
85995,PDR,"2022-04-15"
86005,RLP,"2022-04-26"
86033,LNQ,"2023-04-17"
86041,XYJ,"2022-04-03"
86043,YFH,"2023-04-05"
86045,LRA,"2023-04-26"
86061,UOC,"2023-04-11"
86089,GAJ,"2023-04-18"
86140,ECU,"2023-04-04"
86187,ZKX,"2023-04-27"
86219,OEJ,"2023-04-23"
86221,XEE,"2022-04-24"
86237,UVB,"2023-04-17"
86243,FID,"2024-04-25"
86245,VXQ,"2024-04-25"
86248,MPF,"2023-04-12"
86251,ZJS,"2024-04-17"
86253,NFD,"2022-04-20"
86262,NUY,"2022-04-11"
86272,JXB,"2023-04-14"
86274,VPD,"2022-04-24"
86282,TPS,"2022-04-19"
86285,RRM,"2023-04-05"
86298,BXY,"2022-04-17"
86318,DIH,"2023-04-08"
86324,VMD,"2023-04-16"
86334,HVQ,"2023-04-07"
86335,HRV,"2022-04-19"
86340,OBH,"2022-04-17"
86345,JWU,"2024-04-03"
86356,FZX,"2023-04-19"
86370,OAO,"2023-04-09"
86398,BBA,"2023-04-10"
86410,IIT,"2022-04-04"
86448,KPU,"2024-04-24"
86456,LSL,"2023-04-07"
86486,BYZ,"2024-04-21"
86498,PTM,"2023-04-10"
86514,YRJ,"2022-04-25"
86518,DGT,"2023-04-08"
86525,VSN,"2023-04-20"
86530,QUA,"2024-04-22"
86545,BHZ,"2022-04-04"
86560,GJD,"2024-04-27"
86573,FSJ,"2023-04-27"
86574,KYT,"2024-04-07"
86584,MWQ,"2022-04-05"
86593,KOT,"2023-04-05"
86598,FTL,"2024-04-03"
86617,YAU,"2023-04-10"
86622,RRK,"2024-04-02"
86625,GDO,"2022-04-20"
86630,XUR,"2022-04-14"
86645,GVA,"2024-04-28"
86649,HLU,"2023-04-22"
86660,ALI,"2023-04-12"
86662,BSL,"2024-04-06"
86669,MZD,"2024-04-11"
86673,EUL,"2023-04-01"
86677,SBI,"2024-04-14"
86682,QTW,"2022-04-07"
86688,IEE,"2022-04-02"
86697,WLL,"2024-04-25"
86699,KAM,"2022-04-25"
86706,XKP,"2024-04-16"
86723,ZUK,"2023-04-13"
86737,GDV,"2023-04-17"
86748,YPI,"2022-04-12"
86780,PFZ,"2024-04-26"
86791,SIA,"2023-04-28"
86808,TYH,"2024-04-16"
86810,WMJ,"2023-04-12"
86811,IQT,"2023-04-20"
86814,NDK,"2023-04-24"
86833,WYQ,"2022-04-04"
86834,FOI,"2023-04-27"
86835,ZQH,"2024-04-21"
86838,ECM,"2024-04-10"
86846,ZHT,"2022-04-16"
86857,BAK,"2022-04-18"
86860,CYO,"2023-04-25"
86880,VNW,"2024-04-19"
86881,ODW,"2023-04-08"
86896,RUX,"2023-04-06"
86901,XJT,"2023-04-11"
86918,NJZ,"2023-04-10"
86927,XUB,"2024-04-11"
86956,LMP,"2024-04-27"
86960,ECG,"2024-04-26"
86973,CUH,"2022-04-25"
86975,MBF,"2024-04-03"
86977,BLM,"2022-04-18"
86984,ETI,"2023-04-26"
86989,GAB,"2023-04-26"
87003,YQK,"2024-04-26"
87012,REX,"2023-04-19"
87026,FJE,"2024-04-09"
87040,UTE,"2022-04-11"
87050,HRF,"2023-04-04"
87056,EEL,"2023-04-12"
87073,AGF,"2022-04-19"
87074,YSM,"2022-04-24"
87077,RTA,"2022-04-16"
87106,GNB,"2023-04-15"
87123,QRH,"2024-04-17"
87134,UHX,"2023-04-10"
87136,XEY,"2022-04-17"
87152,ANA,"2023-04-28"
87157,ART,"2024-04-04"
87167,INZ,"2023-04-16"
87190,MUW,"2024-04-07"
87204,AYY,"2024-04-09"
87206,KIE,"2022-04-07"
87217,RBU,"2024-04-06"
87221,UEU,"2024-04-20"
87231,ETZ,"2022-04-18"
87244,CNY,"2022-04-14"
87245,YUW,"2024-04-26"
87281,ENC,"2023-04-17"
87297,WDI,"2024-04-18"
87314,INK,"2022-04-09"
87315,ETV,"2022-04-19"
87332,KCV,"2023-04-23"
87334,SNK,"2023-04-22"
87338,FOK,"2023-04-27"
87340,EYR,"2022-04-22"
87341,PTC,"2023-04-14"
87342,YUR,"2023-04-07"
87344,HBO,"2023-04-07"
87349,OLE,"2024-04-15"
87351,PDF,"2023-04-25"
87352,XWP,"2022-04-18"
87358,GGA,"2022-04-27"
87365,VXO,"2022-04-24"
87404,IZN,"2022-04-11"
87417,PJX,"2023-04-13"
87418,UHX,"2023-04-03"
87419,OSR,"2022-04-10"
87421,GNX,"2022-04-20"
87452,HOP,"2023-04-01"
87461,FMF,"2023-04-06"
87463,KYV,"2024-04-27"
87467,YVD,"2022-04-02"
87481,UIB,"2022-04-28"
87490,CHK,"2024-04-25"
87494,BOZ,"2022-04-17"
87499,TAX,"2023-04-02"
87508,IBQ,"2023-04-22"
87511,XUR,"2022-04-24"
87512,VIA,"2024-04-07"
87528,MTP,"2022-04-03"
87538,ROM,"2023-04-09"
87541,PSV,"2023-04-11"
87543,EIU,"2022-04-03"
87546,UMJ,"2023-04-08"
87560,LBD,"2023-04-12"
87569,OMK,"2023-04-25"
87570,FYZ,"2023-04-07"
87597,JDY,"2024-04-27"
87618,RPI,"2023-04-14"
87622,BMO,"2023-04-20"
87644,EQV,"2022-04-18"
87651,REQ,"2023-04-08"
87663,ILW,"2022-04-16"
87664,JZE,"2022-04-08"
87702,VGP,"2023-04-20"
87711,VTH,"2023-04-26"
87716,NKN,"2022-04-18"
87723,MWW,"2023-04-25"
87727,JKV,"2023-04-19"
87728,XRO,"2022-04-15"
87757,HZJ,"2023-04-04"
87758,IGT,"2023-04-04"
87760,LSD,"2022-04-22"
87764,APZ,"2024-04-19"
87773,TPI,"2023-04-14"
87804,YAL,"2023-04-25"
87833,UFP,"2024-04-11"
87849,CWO,"2023-04-17"
87853,OOC,"2022-04-20"
87869,OKA,"2023-04-28"
87872,ERQ,"2024-04-18"
87885,GDQ,"2023-04-01"
87889,VQG,"2024-04-26"
87891,CYW,"2024-04-08"
87910,PVI,"2024-04-27"
87915,DGS,"2024-04-17"
87939,YTI,"2023-04-20"
87943,XCS,"2023-04-27"
87949,AOZ,"2023-04-15"
87953,WOM,"2023-04-13"
87957,XQU,"2022-04-26"
87966,KSO,"2023-04-20"
87978,DHW,"2023-04-28"
87979,DLE,"2022-04-14"
87984,MHS,"2023-04-12"
87986,PXA,"2023-04-20"
87991,NON,"2023-04-23"
87992,USD,"2023-04-26"
88004,CBQ,"2023-04-21"
88006,SDC,"2022-04-18"
88011,OVH,"2023-04-23"
88024,WDK,"2024-04-20"
88032,RTL,"2022-04-09"
88035,WIB,"2023-04-10"
88053,DIK,"2023-04-15"
88060,ZOV,"2023-04-07"
88067,ATF,"2023-04-25"
88101,HGS,"2023-04-02"
88112,TOD,"2022-04-24"
88135,BEG,"2023-04-19"
88141,HIY,"2024-04-16"
88146,RKS,"2022-04-15"
88178,GWB,"2022-04-04"
88216,CDJ,"2023-04-11"
88220,WYS,"2023-04-11"
88237,VGB,"2023-04-09"
88247,YDR,"2023-04-06"
88251,YST,"2023-04-11"
88254,RLR,"2023-04-16"
88262,TVK,"2022-04-28"
88265,RCL,"2022-04-23"
88297,CJW,"2023-04-25"
88310,QVY,"2022-04-27"
88311,JYB,"2023-04-08"
88318,SRK,"2023-04-01"
88331,BHH,"2023-04-19"
88348,ZSV,"2024-04-07"
88369,HLY,"2023-04-03"
88377,QTO,"2024-04-12"
88388,XNX,"2023-04-27"
88405,CUF,"2022-04-19"
88433,FVW,"2023-04-07"
88440,YII,"2022-04-24"
88451,KBS,"2022-04-16"
88462,UIM,"2022-04-12"
88484,CKT,"2023-04-26"
88487,PQU,"2024-04-21"
88495,ARZ,"2022-04-15"
88500,PVH,"2023-04-23"
88502,HPZ,"2023-04-10"
88513,GMI,"2023-04-04"
88530,KKY,"2023-04-22"
88536,MSO,"2023-04-20"
88537,BCH,"2023-04-28"
88544,KVZ,"2023-04-06"
88549,IWO,"2023-04-24"
88552,MGC,"2023-04-06"
88562,TKJ,"2023-04-24"
88569,JMA,"2023-04-11"
88570,FZI,"2023-04-23"
88571,IAZ,"2023-04-14"
88575,MZR,"2022-04-16"
88576,RFG,"2023-04-18"
88583,ESW,"2024-04-23"
88585,EFZ,"2023-04-15"
88599,LEF,"2022-04-25"
88608,TWB,"2024-04-23"
88628,OUS,"2024-04-08"
88636,FHE,"2022-04-17"
88647,BJR,"2023-04-02"
88651,ZJS,"2024-04-21"
88661,WUK,"2024-04-13"
88669,QMD,"2024-04-25"
88704,PKA,"2022-04-03"
88718,QYC,"2023-04-28"
88780,MIY,"2024-04-17"
88789,KCI,"2022-04-06"
88841,NIF,"2024-04-23"
88843,XOU,"2023-04-05"
88846,GEU,"2023-04-23"
88885,VHQ,"2022-04-26"
88895,SCT,"2023-04-14"
88907,XLZ,"2022-04-03"
88915,EFS,"2023-04-03"
88929,KRY,"2023-04-20"
88934,TKP,"2023-04-21"
88938,VGQ,"2023-04-15"
88976,GYQ,"2022-04-15"
88978,VHH,"2023-04-06"
88985,DKI,"2022-04-27"
88996,JJU,"2023-04-02"
89035,EJU,"2024-04-03"
89036,YPB,"2022-04-12"
89046,WJI,"2023-04-04"
89051,GUG,"2024-04-14"
89056,XNM,"2022-04-22"
89064,ZKO,"2023-04-28"
89065,WCG,"2023-04-02"
89070,GRS,"2022-04-17"
89077,THX,"2023-04-15"
89124,NLS,"2023-04-17"
89130,FRP,"2023-04-14"
89145,DRR,"2022-04-06"
89156,DMP,"2023-04-09"
89189,XRN,"2024-04-07"
89194,TLX,"2023-04-05"
89201,UMX,"2022-04-11"
89202,QJD,"2024-04-14"
89211,TVB,"2023-04-04"
89243,JWJ,"2022-04-12"
89246,PWW,"2022-04-04"
89247,FYR,"2023-04-16"
89248,AGC,"2024-04-26"
89286,YZJ,"2023-04-24"
89304,DWW,"2023-04-15"
89328,ACZ,"2024-04-19"
89332,YEI,"2022-04-08"
89367,IXN,"2022-04-15"
89370,ZGM,"2024-04-09"
89387,BMP,"2023-04-16"
89397,AEL,"2023-04-27"
89414,UTB,"2023-04-28"
89421,XPT,"2023-04-08"
89436,HCI,"2023-04-16"
89440,FIB,"2023-04-25"
89442,ETH,"2024-04-20"
89456,WIC,"2024-04-17"
89489,PLT,"2024-04-24"
89497,MWK,"2024-04-10"
89500,GHK,"2023-04-01"
89505,OWB,"2024-04-14"
89506,JFT,"2023-04-14"
89514,HWN,"2023-04-01"
89523,OLR,"2022-04-15"
89571,KJQ,"2023-04-21"
89603,IQL,"2022-04-20"
89612,TMK,"2023-04-11"
89627,ABB,"2023-04-23"
89656,TZQ,"2023-04-14"
89666,PHI,"2023-04-18"
89671,XCR,"2022-04-10"
89677,NDD,"2022-04-18"
89686,TIJ,"2024-04-03"
89703,CKC,"2023-04-08"
89706,NCP,"2023-04-09"
89733,QVI,"2023-04-21"
89734,FJA,"2023-04-12"
89737,CVE,"2022-04-21"
89756,TRQ,"2024-04-05"
89776,FTV,"2024-04-26"
89795,NSZ,"2024-04-18"
89808,FMI,"2023-04-12"
89816,CTY,"2023-04-24"
89819,FNS,"2024-04-06"
